hcpcs_code,canonical_description
85210,"Clotting factor ii prothrombin, measurement"
85250,Clotting factor ix (ptc or christmas) measurement
85270,Clotting factor xi (pta) measurement
85385,Fibrinogen (factor 1) antigen detection
85415,Plasminogen activator (fibrinolytic factor) measurement
85732,"Coagulation assessment blood test, substitution, plasma fractions"
86001,"Measurement of antibody (igg) to allergic substance, each allergen"
86022,"Antibody identification test, platelet antibodies"
86162,"Measurement of complement (immune system proteins), total hemolytic"
86329,"Immunologic analysis technique, unspecified"
86593,Syphilis test
86606,Analysis for antibody to aspergillus (fungus)
86609,Analysis for antibody bacteria
86611,Analysis for antibody to bartonella (bacteria)
86612,Analysis for antibody to blastomyces (fungus)
86617,Confirmation test for antibody to borrelia burgdorferi (lyme disease bacteria)
86631,Analysis for antibody to chlamydia (bacteria)
86632,Analysis for antibody (igm) to chlamydia (bacteria)
86671,Analysis for antibody to fungus
86682,Analysis for antibody to helminth (intestinal worm)
86698,Analysis for antibody to histoplasma (fungus)
86777,Analysis for antibody to toxoplasma (parasite)
86778,Analysis for antibody (igm) to toxoplasma (parasite)
87107,Culture for identification of yeast
87116,Culture for acid-fast bacilli
87118,Identification of mycobacteria (tb or tb like organism)
87149,"Identification of organisms by genetic analysis, direct probe technique"
87206,Special fluorescent and/or acid fast stain for microorganism
87207,Special stain for inclusion bodies or parasites
87305,Detection test by immunoassay technique for aspergillus (fungus)
87341,Detection test by immunoassay technique for hepatitis b surface antigen neutralization
87425,Detection test by immunoassay technique for rotavirus
87535,"Detection test by nucleic acid for hiv-1 virus, amplified probe technique"
87901,Analysis test by nucleic acid for hiv-1 virus
87999,Unlisted microbiology procedure
89050,Body fluid cell count
G0307,"Complete (cbc), automated (hgb, hct, rbc, wbc; without platelet count)"
G0475,"Hiv antigen/antibody, combination assay, screening"
75573,Ct scan of congenital heart disease with contrast
19499,Other procedure on breast
96373,Injection of drug or substance into artery
J2426,"Injection, paliperidone palmitate extended release (invega sustenna), 1 mg"
82239,"Bile acids level, total"
57110,Removal of vaginal wall
82108,Aluminum level
82677,Estriol (hormone) level
83885,Nickel level
84315,Specific gravity (liquid weight) measurement
86804,Confirmation test for hepatitis c antibody
87071,Bacterial culture and colony count
J0894,"Injection, decitabine, 1 mg"
J2796,"Injection, romiplostim, 10 micrograms"
J9145,"Injection, daratumumab, 10 mg"
J9301,"Injection, obinutuzumab, 10 mg"
J9355,"Injection, trastuzumab, excludes biosimilar, 10 mg"
Q9983,"Florbetaben f18, diagnostic, per study dose, up to 8.1 millicuries"
33263,Removal and replacement of dual lead defibrillator
87168,Macroscopic examination (visual inspection) of insect
J0490,"Injection, belimumab, 10 mg"
J0491,"Injection, anifrolumab-fnia, 1 mg"
32609,Biopsy of lung lining using an endoscope
32651,Partial removal of chest cavity lining and lung lining using an endoscope
32667,"Removal of wedge of tissue of lung using an endoscope, each additional removal"
32668,Biopsy of wedge of lung tissue followed by partial removal of lung
0654T,"Inspection of esophagus, stomach, and upper small intestine with insertion of tube or catheter using a flexible endoscope through nose"
30930,Therapeutic fracture of nasal passages
24400,Incision or partial removal of upper arm bone
15731,"Creation of flap graft to nose, forehead, temple, or scalp"
75605,Review by radiologist of chest aorta serial images
93024,Infusion of drug with evaluation of coronary artery spasm response
64795,Biopsy of nerve
62264,"Removal of spinal canal scar tissue, multiple sessions in 1 day"
J3473,"Injection, hyaluronidase, recombinant, 1 usp unit"
61592,Removal of cheek bone and skull to approach growth of brain
61608,Removal of growth or tissue of middle skull base within brain membrane
62140,"Repair of skull bone defect, 5 cm or less"
53852,Destruction of prostate tissue using radiofrequency induced heat
G0465,"Autologous platelet rich plasma (prp) or other blood-derived product for diabetic chronic wounds/ulcers, using an fda-cleared device for this indication, (includes as applicable administration, dressings, phlebotomy, centrifugation or mixing, and all other"
47001,Needle biopsy of liver
G2013,"Extensive (75 minutes) in-home visit for an existing patient post-discharge. for use only in a medicare-approved cmmi model. (services must be furnished within a beneficiary's home, domiciliary, rest home, assisted living and/or nursing facility within 90"
17106,"Destruction of birthmark, less than 10.0 sq cm"
57285,Repair of vaginal wall defect through vagina
22310,Closed treatment of broken spine bone with cast or brace
33269,Exclusion of appendage of left upper chamber of heart using an endoscope
27095,Injection of contrast for imaging of hip under anesthesia
95927,Placement of skin electrodes and measurement of stimulated sites in trunk or head
93317,Interpretation and report of congenital heart ultrasound
91318,Sarscov2 vac 3mcg trs-suc im
81518,Mrna gene analysis of 11 genes in breast tumor tissue
81540,Gene analysis (cancer)
95929,Placement of skin electrodes and measurement of central motor stimulation in legs
26600,Closed treatment of broken hand bone
92572,Test to assess hearing using 2 syllable words
40800,"Simple drainage of abscess, cyst, or blood accumulation of mouth"
40801,"Complicated drainage of abscess, cyst, or blood accumulation of mouth"
Q4118,"Matristem micromatrix, 1 mg"
28011,Repair of multiple toe tendons
C9257,"Injection, bevacizumab, 0.25 mg"
J1364,"Injection, erythromycin lactobionate, per 500 mg"
27870,"Fusion of ankle joint, open procedure"
27871,Fusion of lower leg bone at knee or ankle joint
00700,Anesthesia for other procedure on upper front abdomen
Q4232,"Corplex, per square centimeter"
J0670,"Injection, mepivacaine hydrochloride, per 10 ml"
74280,Double contrast x-ray of large intestine
Q5112,"Injection, trastuzumab-dttb, biosimilar, (ontruzant), 10 mg"
77074,Limited x-ray of body bones
31535,Biopsy of voice box using an endoscope
15777,Implantation of biologic implant to soft tissue
32653,Removal of foreign body in lining of chest cavity using an endoscope
22534,"Fusion of middle or lower spine bone through side with partial removal of disc, each additional bone"
Q4188,"Amnioarmor, per square centimeter"
77431,"Radiation treatment management, 1-2 treatment sessions"
64714,Release of upper leg nerve
11981,Insertion of drug delivery implant into tissue
33511,"Coronary artery bypass using vein graft, 2 grafts"
G0238,"Therapeutic procedures to improve respiratory function, other than described by g0237, one on one, face to face, per 15 minutes (includes monitoring)"
G0239,"Therapeutic procedures to improve respiratory function or increase strength or endurance of respiratory muscles, two or more individuals (includes monitoring)"
55650,Removal of fluid-producing glands for sperm movement
61580,Removal of nasal sinuses to approach growth of brain
61600,Removal of growth or tissue of front of skull base outside membranes covering brain
95722,"Measurement of brain wave activity with video (veeg), 37-60 hours with review and report by health care professional"
J1611,"Injection, glucagon hydrochloride (fresenius kabi), not therapeutically equivalent to j1610, per 1 mg"
77399,Other management of radiation therapy and medical radiation physics
50325,Preparation of living donor kidney for transplantation
50547,Removal of kidney from living donor using an endoscope
22802,"Fusion of spine bones for correction of deformity, posterior approach, 7 to 12 vertebral segments"
48999,Other procedure on pancreas
96167,"Treatment of behavior impacting health with family and patient, initial 30 minutes"
92565,Test to assess hearing loss
35302,Removal of blood clot and portion of superficial femoral artery
J1738,"Injection, meloxicam, 1 mg"
33206,Insertion of pacemaker and upper heart chamber electrode
33234,Removal of single electrode from right heart
99449,"Telephone or internet assessment with verbal and written report by consulting physician, more than 30 minutes"
Q4276,"Orion, per square centimeter"
00920,Anesthesia for other procedure on male genitals
21208,Incision and repair of bony defect of cheek bone with repositioning of bony segment
92499,Other service or procedure on eye
G0323,"Care management services for behavioral health conditions, at least 20 minutes of clinical psychologist or clinical social worker time, per calendar month. (these services include the following required elements: initial assessment or follow-up monitoring,"
52330,Manipulation of stone in ureter using an endoscope
71550,Mri scan of chest without contrast
77084,Mri scan of bone marrow
P9047,"Infusion, albumin (human), 25%, 50 ml"
87451,"Detection test by immunoassay technique for multiple organisms, each polyvalent antiserum"
92571,Test to assess by hearing by examining the repetition of real words versus nonsense words
G0237,"Therapeutic procedures to increase strength or endurance of respiratory muscles, face to face, one on one, each 15 minutes (includes monitoring)"
76120,Imaging of organ
61868,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain with recording, each additional array"
34812,Exposure of thigh artery for insertion of prosthesis
0065U,Non-antibody testing for syphilis
85612,"Clotting factor x assessment test, undiluted"
27880,Amputation of both lower leg bones
85008,Microscopic examination for white blood cells
Q5114,"Injection, trastuzumab-dkst, biosimilar, (ogivri), 10 mg"
85370,"Coagulation function measurement, quantitative"
27305,Incision of connective tissue between thigh and knee
27393,Lengthening of hamstring tendon
