cpt_code,description
74425,XR UROGRAPHY ANTEGRADE S/
78813,TUMOR IMAGE (PET) FULL BO
90700,DIP/ACE PERTUSIS/TETANUS
72202,XRAY SACROILIAC JOINTS
73030,XRAY SHOULDER COMP RIGHT
73060,XRAY HUMERUS LEFT
73092,XRAY UPP EXT INFANT LEFT
70330,XR TMJ OPN/CLO MOUTH BILA
78458,VENOGRAM BILATERAL
59030,FETAL SCALP BLOODSAMPLE
77061,DIAG BREAST TOMOSYNTH RT
77073,XR BONE LENGTH EVAL
70200,EXAM EYE SOCKETS BILAT
77002,FLOURO FOR PORT-A CATH IN
70250,XR SKULL ZYGOMA <4V
92524,VOICE RESON QUALITV ANALY
76881,US LEFT ANKLE COMPLETE
31620,BRONCHOSCOPY-EBUS
19083,US BREAST BX 1ST LESIONLT
76881,US RIGHT ANKLE COMPLETE
10022,FINE NEEDLE ASPIR W-GUID
74175,CT ANGIO ABDOMEN W/WO CNT
73706,CT HEEL RT W & W/O CONTRA
73202,CT WRIST RT W & W/O CONTR
93978,AORTIC ILIAC DUPLEX SCAN
36860,CATHETER DECLOTTING
24200,REM FOREIGN BODY UPPER AR
36420,VENIPUNCTURE CUTDOWN <1YR
37619,LIGAT INFR VENA CAVA OPEN
33968,INTRA-AORTIC BALOON REMOV
92526,DYSPHAGIA TREATMENT 1/2 H
31625,BRONCHOSCOPY W/BIOPSY
76885,ULTRA INFANT HIPS DYNA
73660,XRAY TOE RIGHT 4TH DIGIT
73020,XRAY SHOULDER BLADE RIGHT
73085,XRAY ELBOW ARTHRO LEFT
73201,CT ELBOW RT W/ CONTRAST
43274,ERCP WITH STENT INSERTION
36558,PERMACATH INSERTION
90657,VACCINE-INFLUENZA<3YRS
29075,CAST-SHORT ARM
28405,CALCANEAL FX W/ MANIP
30300,REM FB INTRANASAL
97760,ORTHOTIC FITTNG/TRAINING
29705,REMOVAL FULL ARM/LEG CAST
11976,REMOVAL CONTRACEPT IMPLAN
12011,REPAIR SW FACE/EAR <=2.5
13152,REPAIR COMP FACE 2.6-7.5
37228,UNILATERAL PTA TIBIAL/PER
96133,NEUROPSYCH TEST EA ADD HR
19281,MAM BREAST LOC 1ST LES RT
71100,RIBS RT
73522,XRAY HIPS BIL TWO VW/AP P
78071,PARATHYROID PLANAR W/WO S
20680,REM SUPPORT IMPLANT DEEP
93451,CATH RT HEART O2 SAT OUTP
75716,ARTERIAL STUDY-BOTH ARMS
76010,XRAY NOSE TO RECTUM FB
73020,XRAY SHOULDER BLADE LEFT
73562,XRAY KNEE 3 V BILAT
36430,BLOOD ADMINISTRATION 0-2
93923,PHYSIO STUDY LOW EXT COMP
50200,BIOPSY RENAL W/FLUORO GUI
10120,INCIS/REMOVAL FOREIGN BOD
92920,PRQ CARDIAC ANGIO 1ST ART
77066,DIAG MAMMO BILATERAL DIGI
77074,XR OSSEOUS SURVEY LTD
70220,XR SINUS PARANASAL COMP M
72074,XRAY SPINE THORAC 4 V
77071,X-R STRESS VIEW ANY JT
70120,EXAM MASTOIDS <3 V RIGHT
73085,XRAY ELBOW ARTHRO RT
73562,XRAY KNEE 3 V LEFT
90715,DIP/PERTUS/ACE/TETANUS0.5
37246,TRLUML BALO ANGIOP 1ST AR
49406,IMAGE CATH FLUID PERI/RET
93312,TRANSESOPHAGEAL ECHO (TEE
73700,CT LOW EXT W/O CONT LEFT
72131,CT OF SPINE
99215,CONSULTATION- WITH WRITTE
37241,VASC EMBOLIZ/OCCLUDE VENS
28400,CALCANEAL FX WO MANIP
23550,ER DISLOC SHOULDER SMP
11760,REPAIR OF NAILBED
75900,EXCHNG CATH THROMBOLYSIS
92978,OCT 1ST VESSEL
19084,US BREAST BX EA ADD LS RT
76641,US: BREAST RIGHT
76815,PREGANCY LIMITED STUDY
70487,CT MAXILLOFACIAL/SINUS W
20611,ARTHROCENTESIS LARG JOINT
37183,REVISION OF T.I.P.S
77012,CAT SCAN NEEDLE PLACEMEN
75898,ANGIO THRU CATH FOLLOW-UP
73040,XRAY SHOULDER ARTHRO LT
54160,CIRCUMCISION <28 DAYS OLD
73010,XR SCAPULA COMP
74210,XRAY PHARYNX/CERVI ESOP
84443,TSH(THYROID STIM.HORMONE)
35226,"REPAIR BLOOD VESSEL, LOWE"
96367,ADDITIONAL INFUSION SEQUE
99151,MOD SED SAME PHYS/QHP<5YR
29055,PLASTER SHOULDER/SPICA
24670,ULNAR FX PROX W/O MANIP
12013,SMPL REPAIR FAC EARS EYEL
96372,X INJECTION SQ/IM
51040,I & D BLADDER
95805,SLEEP STUDY DRIVER MWT
29705,REMOVAL OF SHORT ARM CAST
10061,I&D MULT/COM CYST CARBNC
90715,VAC DTAP
90675,VAC RABIES
73220,MRI FINGER RT W/ W/OUT CO
29740,CAST-WEDGING
28515,TREAT TOE FX W/ MANIP
11762,RECONSTRUCT NAILBED W/GRA
36425,VENIPUNCTURE CUTDOWN >=1Y
93568,PULMONARY ANGIOGRAPHY
90739,VAC HEP B ADULT 2 DOSE IM
11042,DEBRIDEMENT-SUBQ
56420,I&D ABCESS BARTHOLIN GLAN
31500,INTUBATION ENDOTRACH EMER
93458,LT HEART CHAT W/LV GRAM
77049,MRI BREAST BILAT W/WO CNT
95004,ALLERGY TESTING
36147,FISTULOGRAM
90862,PSYCH DRUG MAINT >21MCAID
99212,TELE IME DRUG MGMT LOWLVL
86638,Q FEVER AB
57010,COLPOTOMY W DRAIN PELV AB
64455,NERVE BLOCK INJ PLANTAR D
16000,LOCAL TX 1ST DEGREE
25600,RADIAL DISTAL(COLLES)W/O
12042,LAY CLOS WD NK HD FT 2.6-
96375,IV PUSH EACH ADD NEW DRUG
90791,TEL-HLTH PSYCH EVAL NURSE
90947,CAPD REPEATED EVALUATION
45305,PROCTOSIGMOIDOSCOPY WITH
45382,COLONOSCOPY WITH SCLEROTH
88309,P C SURG GROSS / MICRO LV
83520,URINARY GONADOTROPIC PEPT
86977,PRETREAT SERUM-INHIBITORS
96365,IV INFUSION THER/PROPH 1
97022,WHIRLPOOL LOWBOY (20 MIN)
32550,PLEURAL CATHETER INSERTIO
19085,MRI BREAST BX LT
75984,NEPHROSTOMY-TUBECHG W/CON
22511,PERC VERTEBROPLASTY LUMBA
37197,TRANSCATHETER RETR PERC
75831,VENOGRAPHY RENAL RT
36224,ANGIO CATH INT CAROTID LT
73720,MRI FOOT LT W/ W/O CONTRA
86880,ANTI - IGG
42550,SIALOGRAPHY-INJECTION
75954,ILIAC ANEURYSM ENDOVAS RP
76496,UNLISTED FLUOROSCOPY PROC
36224,ANGIO CATH INT CAROTID RT
43246,EGD WITH PEG PLACEMENT
43755,GASTRIC ASPIRATION MULTI
19085,MRI BREAST BX RT
90716,VARICELLA VACCINE (CHICKE
70542,MRI FACE W/CONTRAST
73218,MRI HUMERUS RIGHT W/O CON
99291,CRITICAL CARE FIRST 75 MI
57150,IRRIG/APP MED VAGINA
26645,THUMB CMC FX DIS W/MANIP
41250,REPAIR MOUTH FLOOR/ANT 2/
12004,REPAIR SW SCALP/NECK 7.6-
23330,REMOVAL FB SHOULDER SQ
93571,OUTPATIENT FFR
75894,EMBOLIZATION VIA CATHETER
97530,OCCUPATIONAL THERAPY INDV
11055,CUTTING HYPERK LESION SG
10060,I&D FOREIGN BODY
40804,REM FB MOUTH VESTIBULE SI
74450,XR URETHRA/BLADD RETRO S/
72120,XRAY SPINE LS BNDNG 2-3V
73140,XRAY FINGER LEFT 5TH DIG
73000,XRAY COLLAR BONE RIGHT
77003,FLOURO FOR EPIDURAL LOC I
95805,MWT-MAINT OF WAKEFULNESS
95811,PSG WITH CPAP STUDY
99212,CONSULTATION
77387,ULTRA GUID FOR RT PLACE
76641,US: BREAST LEFT
76800,LUMBAR - SACRAL SPINE-BAB
93452,CATH LEFT HEART W/VENTRIC
93566,SLCTV OPACIFICTN/RT VENTA
71035,CHEST RT LATERAL
76098,BREAST-X-RAY SPECIMEN
78579,NM PULMONARY VENTILATION
73202,CT SHOULDER LT W/ W/O CON
93926,ARTERIAL IMAG LOWER UNILA
20604,ARTHROCENTESIS SMAL JNT U
36901,Dialysis  FISTULOGRAM
58611,TUBAL LIGATION
59300,EPISIOTOMY
74280,BARIUM ENEMA WITH AIR CON
70200,XR ORBITS COMP MIN 4V
73552,XRAY FEMUR 2 V LEFT
73590,XRAY TIB/FIB 2 V BILAT
19284,STEREO BREAST LOC EA AD C
76101,CX MOTION TOMO NT UROL IN
84120,PORPHYRINSURINEQUANT
84402,TESTOSTERONEFREE
76815,ULTRASOUND ECHO FETAL HEA
43264,ERCP W/REM STONE DUCTS
73630,XR FOOT COMP MIN 3V
70100,XR MANDIBLE PART <4V
76125,CINERADIO/VIDEORADIO COMP
70190,OPTICAL FORAMINA RIGHT
70200,EXAM EYE SOCKETS LEFT
73100,XRAY WRIST 2 V BILAT
36010,SUBCLAVIAN ANGIOGRM
78451,T1 201 SPECT
12053,LAYER REP FACE/EAR 5.1-7.
27501,CLSD TX SC/TC FEMOR FX W/
93460,RT&LT HEART CATH W/LVGRAM
94726,PLETHSOMOGRAPHY LUNG VOLM
78122,RED CELL VOLUME (RADIO-CH
78582,NM PULM VENT N LUNG PERFU
83036,HGB-AIC
85097,"BONE MARROW SMEAR, INTERP"
23350,ARTHOGRAPHY-SHOULDER INJ
74328,ENDO CATH BILIARY DUCTAL
75805,LYMPHANGIOGRAPHY P/A UNI
47532,CHOLANGIO-INJ
78701,RENAL W/ FLOW
95783,PSG < 6 YRS W CPAP /4 PAR
59414,DELIVERY PLACENTA-EXTRAMU
73660,X-RAY TOE LEFT 2ND DIGIT
73590,XRAY TIB/FIB 2 V RIGHT
95707,EEG W/O VID 2-12HR CONT M
95811,CPAP TITRATION INTERP-CNT
78801,SENTINAL NODE TUMOR-MULTI
78812,TUMOR IMAGE (PET) SKULL-T
78305,BONE/JOINT IMAGE MULTIPLS
85705,THROMBOPLASTIN INHIB TISS
77062,DIAG BREAST TOMOSYNTH BIL
72202,XR SACROILIAC JT 3+V
47531,T-TUBE CHOLANGIOGRAM
73092,XRAY UPP EXT INFANT RIGHT
73100,XRAY WRIST 2 V LEFT
73501,XRAY HIP/PELVIS INFANT LT
70200,EXAM EYE SOCKETS RIGHT
73615,XRAY ANKLE ARTHRO RT
19282,MAMMO BREAST EA AD IMAG L
72082,XR SPINE ENTIRE SURVEY AP
77001,FLUOROGUIDE FOR VEIN DEV
36561,PORT-A-CATH INSERTION
75716,BILATERAL LEG ANGIO S&I
76529,OPHTH ULTRASONIC FB LOCA
19285,US BREAST LOC CLIP RT
26605,METACARPAL FX SINGLE W/MA
20520,"REMOVAL FOREIGN BODY,MUSC"
65210,REM FB EXT EYE CONJ EMBED
31652,BRONCH EBUS SAMPL 1-2 NOD
73140,XRAY FINGER RIGHT 4TH DIG
90732,PNEUMOCOCCAL 23-VAL P-SAC
83491,17 HYDROXY-CORTICO STEROI
97139,TILT TABLE
73722,MRI LOW EXT JT W/ CM BIL
29425,APP SHORT LEG CAST AMBULA
31530,LARYNGOSCOPY DIRECT
59410,VAGINAL DELIVERY POSTPART
11976,REMOVAL/CONTRACEPTIVE
90819,IND PSY THR 45-50 MIN MD
86880,COOMBSDIRECT
97150,PT THERAPY GROUP 15 MIN
37243,VASC EMBOLIZ/OCCLUDE/ORGN
73580,ARTHROGRAPHY KNEE
36825,AV FISTULA
75885,PERC TRANSHEPATIC PORT HE
87070,CULTURE-EXUDATE
86886,ANTIBODY TITER(EACH ANTIS
73218,MRI HAND LEFT W/O CONTRAS
73218,MRI UPP EXT OTJ W/O CM RT
74250,SMALL BOWEL W/GASTROGRAFI
78195,SENTINAL NODE (SULFER COL
78300,BONE/JOINT IMAGE LIMITEDA
16020,BURN DRSSNG SMLL W/O ANS
87070,CULTURE-VAGINA/CERVIX
99215,CLIN EST PATIENT EXT VIS
12014,REPAIR SW FACE/EAR 5.1-7.
49020,PERITONEAL ABCESS DRAINAG
94640,MINI NEB TREATMENT SUBS
11011,DEBRIDE SKIN/SUBQ/MUSCLE
24655,RADIAL HEAD/NECK FX W MAN
12032,LAYER REP SCALP/NECK 2.6-
12051,LAYER REP FACE/EAR <=2.5
72072,XRAY SPINE THORAC 3 V
73120,XRAY HAND 2 V LEFT
99407,SMOKE CESSATION CSL >10M
20670,REMOVAL SUPPORT IMPLANT S
51705,CHANGE CYSTOSTOMY TUBE SI
23675,CLSD TRMT SHLD DIS NECK F
27752,TIBIA SHAFT FX W/ MANIP
21337,NASAL SEPT FX W/OR W/O ST
76937,US GUIDANCE FOR VASCULARE
96372,THERAPUETIC INJECTION
36245,"1ST ORDER ABD,PEVIS,LEG"
75820,VENOGRAPHY EXT UNILATERAL
37213,ARTERIAL/VENOUS THROMBO S
31645,BRONCHOSCOPY WITH ASPIRAT
76932,ULTRA GUID FOR EMCB
76941,ULTRA GUID FOR IFT
76882,US RIGHT HAND LIMITED
76120,CINERADIO/VIDEORADIO SEP
73060,XRAY HUMERUS BILAT
73552,XRAY FEMUR 2 V BILAT
73592,XRAY LOWER EXT INF BT
19283,BREAST LOC STEREO RT
72020,CONE DOWN - SPINE
78805,RAD LOCAL ABSCESS LIMITED
75825,VENOGRAPHY IVC W/ S&I
36905,THROMBO/DIALYSIS CIR/BALL
31629,BRONCHOSCOPY W/NEEDLE BIO
76940,ULTRA GUIDANCE FOR MON TA
93225,HOLTER MONITER 48 HR RECO
76376,3D TEE
93017,PERSANTINE STRESS TEST
70460,HEAD 1.5MM WITH CONTRAST
73201,CT UPPER EXT W/CONT RIGHT
73701,CT FEMUR RT W CONTRAST
36904,THROMBOLYSIS/DIALYSIS CIR
96372,CELSTONE INJECTION PROC
70030,RADIOLOGIC EXAM EYE FB
74415,IVU WITH TOMOGRAPHY
82131,HOMOCYSTINE 24 HOUR URINE
82106,ALPHA-FETOPROTEINAMNIOTIC
73090,XR FOREARM AP / LAT
73565,XRAY KNEES STAND A/P
11740,EVACUATION OF HEMATOMA
72084,XR SPI SCOLIOSIS W/SUPINE
76000,XR PACEMAKER-OR
74010,XRAY ABD A/P/OBLIQ/CONE
73592,XRAY LOWER EXT INF LT
78806,WHITE BLOOD CELL IMAGING
90375,RABIES IMM GLOB 150UNITS
90989,CAPD TRAINING
76513,OPH ULTRA ECHO I-B-SCAN
19083,US BREAST BX 1ST LESIONRT
36010,INTRO CATH TO INF/SUP VEN
76511,OPHTH ULTRA ECHO A-SCAN
49083,US GUIDED PARACENTESIS
76512,OPH ULTRA ECHO C-B-SCAN
76942,RT BREAST LOC US GUIDE
59525,HYSTERECTOMY AFTER C-DELI
73130,XR HAND MIN 3V
73501,X-RAY HIP RIGHT UNIL 1 V
73110,XRAY WRIST COMPLETE LEFT
73600,XRAY ANKLE 2 V BILAT
20600,ARTHROCENTSIS-SMLL JOINT
70460,HEAD WITH CONTRAST
72130,T SPINE  W-W/O CONTRAST
73201,CT HAND RT W CONTRAST
70481,"CT ORBIT, SELLA, TEMP W C"
32405,LUNG BIOPSY PERCUTANEOUS
96372,DIAGNOSITIC INJ (ADMINIST
73701,CT LOW EXT W/CONT LEFT
74177,CT ABD AND PELVIS W/CONT
73706,CT TIB/FIB RT W & W/O CON
73200,CT SCAPULA LT W/O CONTRAS
10140,I&D HEMATOMA SEROMA FLUID
24640,CLS TREAT DISLOC ELBOW
19081,BREAST BX 1ST LESION/S RT
94667,CHEST PHYSIOTHPY VEST INT
82143,AMNIO FLUID INDEX
77061,DIAG BREAST TOMOSYNTH LT
90670,PNEUMOCOCCAL 13 VAL CONJD
90620,MENINGOCOCCAL-B VAC 0.5M
57135,REMOVAL OF CYST/FIBROID
59020,OXYTOCIN CHALLENGE TEST
77085,COMPLETE DEXA W FX ASESSM
74246,XRAY UGI AIR CONT WITH KU
47532,CHOLANGIOGRAM/TRANSPHEPAT
73660,XRAY TOE LEFT 5TH DIGIT
73080,XRAY ELBOW COMPLETE BILA
93005,ECG W/INTRP RPT+TRACING
97803,NUTRITIONAL THERP-REVIS
90707,"MEASLES,MUMPS&RUBELLA VAC"
15272,SKIN SUB TRNK<100CM EA AD
73722,MRI LOW EXT JT W/ CM LT
36573,PICC LINE > 5 YEARS
41251,REPAIR MOUTH FLOOR/POST O
36570,CATH INSERTION (MIDLINE/P
36907,BALLOON DIALYSIS CIR/ADD
92928,BALLOON AND STENT MAJOR V
78761,NM TESTICLE IMAG W/VASC F
90685,FLU VACCINE QUAD EGG FREE
92586,NEWBORN HEARING SCREEN
70482,"CT ORBIT, SELLA, TEMP W &"
76376,CT 3D RECONSTRUCTION
73525,ARTHOGRAPHY HIP
75989,ABSCESS DRAINAGE
75630,AORTOGRAM  ABD & BILAT IL
36148,DIALYSIS CATH INSERT ADDL
71045,XRAY CHEST SINGLE VIEW
73140,FINGER OR THUMB MIN 2V
73030,XRAY SHOULDER COMP LEFT
73110,XRAY WRIST COMPLETE RT
73503,XRAY HIP/ OR BILAT
19281,MAM BREAST LOC 1ST LES LT
77065,DX MAMMO INCL CAD UNI RT
78227,HEPATOBILIARY SCAN W/PHRM
78491,HEART IMAGE (PET) SINGLE
78315,NM BONE/JT SCAN-3 PHASE S
80299,DIGITOXIN (DIGITALIS)
78072,PARATHYROID W TOMO
36406,VENIPUNCTURE <3 YR OTHER
43246,EGD J-TUBE PLACEMENT
36581,PERMACATH EXCHANGE
37249,TRLUML BALO ANGIOP ADDL V
90989,CAPD OP COMPOSITE
76946,AMNIOCENTESIS-BY ULTRASOU
76826,ECHO FETAL CARDIOVASC
76506,"ECHOENCEPHALOGRAPHY, DIEN"
76856,PELVIC U/S (NON-OB) IN AD
59515,C-SECTION / RECOVERY BUND
72114,XRAY SPINE LS COMP BNDNG
73660,XRAY TOE RIGHT GREAT
73080,XRAY ELBOW COMPLETE LEFT
73110,XRAY WRIST COMPLETE BILA
93225,HOLTOR MONITOR < 12HRS
93350,STRESS ECHO W/ CONTRAST
73701,CT HEEL RT W CONTRAST
70481,CT PITUITARY W CONTRAST
73200,CT SHOULDER RT W/O CONTRA
96366,INFUSION THRPY EA ADD HR
95800,WATCHPAT
59410,DELIVERY / RECOVERY BUNDL
76815,ECHOPREGNANT UTERUSLIMITE
54150,CIRCUMCISION W CLAMP/DVC
77066,DX MAMMO INCL CAD BIL
73030,XRAY SHOULDER COMP BILAT
74455,VOID CYSTOURETHROGAM
95811,PSG MODIFIED CPAP
73202,CT SHOULDER RT W/ W/O CON
37227,ARTHRECTOMY OF POPLITREAL
33967,INTRA-AORTIC BALOON INSER
76886,ULTRA INFANT HIPS STTC
37226,STENT PLACE W/WO ANGIOPLA
94070,CHALLENGE TEST
93561,CARDIAC OUTPUT-FICK EQUAT
76881,US LEFT ARM COMPLETE
76816,"ECHO,PREGNANCY UTERUS F/U"
73060,XRAY HUMERUS RIGHT
95705,EEG W/O VID 2112 HR UNMOR
95805,MWLT-CONTRACT
59050,FETAL MONITOR IN LABOR S/
59160,CURETTAGE PP
73020,XRAY SHOULDER 1 V LEFT
77065,DX MAMMO INCL CAD UNIT LT
36590,PORTOCATH REMOVAL
92507,THERAPY INDIVIDUAL 1/2 HO
95824,EEG CEREBRAL DEATH EVALUA
95811,CPAP TITRATION-CONTRACT
95811,SPLIT NIGHT STUDY-CONTRCT
94667,ACAPELLA PEPE THERAPY INI
27750,TIBIA SHAFT FX WO MANIP
29705,REMOVE FULL ARM/LEG CAST
29055,PLASTER SHOULDER SPICA
12055,CLOSE FACE WOUND
31605,TRACHEOSTOMY CRYOTHYROID
93041,EKG RYTHM STRIP
91301,COVID VACCINE 100 MCG (M)
76800,"ECHO, SPINE"
19283,BREAST LOC STEREO LT
73092,XRAY UPPER EXTINFANTTWO V
78803,NM BRAIN SCAN COMP (3D)
86606,FUNGAL ANTIBODIESQUAL-1
21450,CLS TX MANDIBLE FX W/O MA
47000,LIVER BIOPSY PERCUTANEOUS
74290,CHOLECYSTOGRAPHY ORAL CO
62284,INJECTION PROC MYLEOGRAPH
36225,ANGIO CATH SUBCL ARTRY LT
76815,BEDSIDE ULTRASOUND OB
70370,PHARYNX/LARYNX FLUORO
72190,XRAY PELVIS MIN 3 V
76102,XRAY COMPLEX MOTION BS
73600,XRAY ANKLE 2 V LEFT
74000,SCOUT FILMS-OR
75960,INTRAVASCULAR STENT EA VS
37197,CATHETER REMVL FOREIGN BD
74270,XR COLON BE W W/O KUB
72220,XR SACRUM/COCCYX MIN 2V
76100,TOMOGRAPHY AP / LAT
76499,BRONCHOGRAPHY UNILATERAL
73140,XRAY FINGER LEFT THUMB
73501,XRAY HIP/PELVIS INFANT RT
73630,XRAY FOOT COMPLETE LEFT
73650,XRAY CALCANEUS BILAT
78890,"PET GENER, AUTO DATA, 30"
86762,RUBELLAIGM
11056,CUTTING HYPERK LESION 2-4
27818,ANKLE FX TRIMALLEOLAR W/
75630,AORTOGRAM W/ABD N BILAT I
78800,SENTINAL NODE TUMOR-LTD
20612,ASPIRATION OF GANGLION CY
93459,LT HEART CATH W/LVGRAM BY
93567,ASCENDING AORTA
90832,IND PSY THR 20-30MIN CLIN
73552,XR FEMUR AP / LAT
70160,XR NASAL BONES COMP MIN 3
73092,XRAY UPP EXT INFANT BILAT
24620,ELBOW FX/DIS (MONT) W/MAN
28540,TARSAL BONE DISLOC W/O AN
93462,LT HEART CATH/TRANSPETAL
76000,BRONCHOGRAPHY BILATERAL
71100,XRAY RIBS UNIL 2 V
73650,XR CALCANEUS MIN 2V
94002,VENTILATOR INITIAL INFANT
36246,SLCT CATH ARTERY 2ND ABDM
49180,BX ABDOMINAL MASS
49084,PERITONEAL LAVAGE W/WO IE
37211,TRANSCATH THX ARTERIAL IN
37213,TRANSCATH THX ART OR VEIN
28495,GREAT TOE FX W/ MANIP
12044,LAYER CLS WD NK/HD/FT 7.6
36247,CATH 3RD ORDER ABD/PEL/LO
76882,US LEFT ANKLE LIMITED
76856,PELVIC U/S (NON-OBSTETRIC
76810,PREGNANCY (MULTIPLE GESTA
73702,LOWER EXTREMITY WITH-W/O
73701,CT TIB/FIB RT W CONTRAST
73701,CT HIP LT W CONTRAST
73700,LOWER EXTREMITY W/O CONTR
93971,VENOUS DUPLEX UPPER UNILA
29105,SPLINT LONG ARM PRC
46040,I&D ABCESS RECTAL/PERIREC
25622,CLS TREAT CARPAL SCAPHOID
90935,HEMODIALYSIS  ESRD
76831,HYSTEROSONOGRAPHY
76882,US LEFT LEG LIMITED
76140,CONSULT EXT X-RAY EXAM
73630,XRAY FOOT COMPLETE RIGHT
33286,LINQ LOOP REC REMOVE
92610,BEDSIDE DYSPHAGIA RE-EVAL
94727,GAS DILUTION OR WASH OUT
73050,ACROM 10 CLAVICULAR JTS B
71046,XRAY CHEST 2 VIEW
23350,ARTHROGRAPHY SHOULDER RT
72200,XRAY SACROILIAC JTS <3 V
73140,XRAY FINGER LEFT 3RD DIG
73000,XRAY COLLAR BONE BILAT
73600,XRAY ANKLE 2 V RIGHT
74019,ABD LT DECUB
70328,EXAM TMJ OPEN / CLOSED UN
73660,XRAY TOE RIGHT 5TH DIGIT
73615,XRAY ANKLE ARTHRO BT
73200,CT CLAVICLE LT W/O CONTRA
32405,NEEDLE BIOPSY LUNG
38220,"BONE MORROW BX, ASPIRATI"
93931,ARTERIAL IMAG UPPER UNILA
49418,PERITONEAL CATH INSERTION
38500,BIOPSY/REMOVAL LYMPH NODS
97802,NUTRITION THERP INIT 15MN
73564,XR KNEE COMP MIN 4V
73590,XR TIBIA-FIBULA AP / LAT
72082,XRAY SPINE T/L STANDING
73501,X-RAY HIP LEFT UNIL 1 V
73070,XRAY ELBOW 2 V RIGHT
73090,XRAY FOREARM BILAT
19082,BREAST BX EA ADD LESN/RT
78012,THYROID UPTAKE QUANT MEAS
86635,FUNGAL ANTIBODIESQUAL-3
80158,CYCLOSPORINE WHOLE BLOOD
71046,CHEST RT DECUB
90384,RHO(D) IMM GLOB 300MCG SY
93456,CATH ARTERIAL BYPASS W/RT
37192,IVC FILTER-REPOSITION
29065,CAST-LONG ARM
99292,CRITICAL CARE EA ADD'L 30
93461,RT&LT HEART CATH W/LVGRAM
90785,INTERAC COMPLEXITY-ADD ON
73502,HIP IN OR
73100,XRAY WRIST 2 V RIGHT
95810,SLEEP STUDY DRIVER PSG
95810,MODIFIED PSG
78481,1ST PASS STUDY
45338,FLEX SIGMOID WITH SNARED
70491,NECK/SOFT TISSUE WITH CON
71270,CHEST W-W/O CONTRAST
12042,LAYER CLS WD NK/HD/FT 2.6
92921,PRQ CARDIAC ANGIO 1ST ART
93565,SLCTV OPACIFACN/LT VENT A
36246,INITIAL 2ND ORDER ABD/PEL
94250,ALVEOLAR-ARTERIAL GRUDIEN
31653,BRONCH EBUS SAMPLING 3+ N
76805,PREGNANCY (SINGLE GESTATI
28475,X METT FX W/ MANIP
94002,VENT ASSIST INITIAL DAY
36578,PORTACATH EXCHANGE
76881,US RIGHT WRIST COMPLETE
59821,MISSED ABORTION/SECOND TR
74710,PELVIMETRY
71120,XR STERNUM MIN 2V
70134,INTERN AUDIT MEATI COMP
73140,XRAY FINGER LEFT 2ND DIG
73020,XRAY SHOULDER 1 V RIGHT
73560,XRAY KNEE 1 OR 2 V BIL
93005,ECG 12 TRACING
93790,REVIEW/REPORT BP RECORDIN
73700,CT LOW EXT W/O CONT BILAT
73701,CT LOW EXT W/CONT RIGHT
74150,LIMITED ABDOMEN (1-2 BODY
73706,CT HIP LT W & W/O CONTRAS
73201,CT ELBOW LT W/ CONTRAST
73719,MRI FOOT LT W/ CONTRAST
82803,BLOOD GAS ANY SOURCE
29700,REMOVAL OF SHORT LEG CAST
12020,TREAT WOUND DEHISCENCE SI
35226,REPAIR BLOOD VESSEL-LOWER
36906,THROMBO/DIALYSIS CIR/W OR
77067,SCR MAMMO BIL INCL CAD
76519,OPHTH BIOM ULTRA A ILPC
76881,US RIGHT ARM COMPLETE
74022,XRAY ABDOMEN COMPLETE
73660,X-RAY TOE LEFT GREAT
73660,XRAY TOE LEFT 3RD DIGIT
70190,OPTICAL FORAMINA LEFT
73592,XRAY LOWER EXT INF RT
73630,XRAY FOOT COMPLETE BILAT
74210,XRAY PHARNX/CERVI ESOP
96366,IV THERP SECOND HR UPTO 8
73060,XR HUMERUS MIN 2V
76499,I V CHOLANGIOGRAM
74400,I V UROGRAM
78459,HEART IMAGE (PET) METAB S
27840,ANKLE DISLOC W/O ANEST
12002,REPAIR SW SCALP/NECK 2.6-
36400,VENIPUNCTURE <3 YR F/J/S
93453,CMBND RT&LT CATH FICH/LVG
32400,PLEURAL BIOPSY PERCUTANEO
36582,REPLACED TUNNELED CV CATH
75801,LYMPHANGIOGRAPHY EXT UNI
75831,VENOGRAPHY RENAL LT
36224,ANGIO CATH INT CAROTID BI
78453,MYOCARDIAL PERFUSION IMAG
90801,PSY DIAGNOSTIC EXAM
90801,PSYCH DIAG INTERV >22 MED
73702,CT LOW EXT W/WO CONT LT
77014,LIMITED THERAPY PLANNING
73701,CT FOOT LT W CONTRAST
10160,"ASP,ABSCESS,HEMATOMA,CYST"
75741,ANGIO PULMONARY UNIL SL
75756,ANGIO INTERNAL MAMMO
43243,EGD WITH SCLEROTHERAPY
43262,STONETONE
93308,ECHO REAL TIME 2D COMPLET
93288,EVAL PAREMETERS PACE MAKR
72129,T SPINE  WITH CONTRAST
73202,CT WRIST LT W & W/OUT CON
96450,TRANSCATH THERAPY INFUSIO
36569,INSERT PICC W/O PORT >5 Y
27369,ARTHOGRAPHY KNEE INJ
74248,XRAY SM INT F-THRU STD
97537,OCCUP THER WORK REINTEGRA
78466,MYOCARDIAL INFARCT AVID
97802,DSMT INDIVIDUAL PER 30MIN
93306,M-MODE/Z-D ECHO/COLORFLOW
93306,ECHOCARDIOGRAM FOR 3D LIN
73700,CT HEEL RT W/O CONTRAST
73706,CT FEMUR RT W & W/O CONTR
